case:concept:name,concept:name,time:timestamp,org:resource,supplier,region,transport_mode,quantity,weight_kg,distance_km,emission_kg_co2,cost_usd,country_origin,priority,compliance_flag
CASE-00023,Purchase Order Created,2024-05-27 20:06:05,Agent_12,SupplierC_DE,Asia-Pacific,Road,476,1536.92,7501.24,2421.0524,55840.62,DE,High,OK
CASE-00023,Supplier Confirmed,2024-05-29 21:13:22,Agent_5,SupplierC_DE,Asia-Pacific,Road,476,1536.92,7501.24,2421.0524,151292.59,DE,Low,OK
CASE-00023,Production Started,2024-05-30 20:09:25,Agent_15,SupplierC_DE,Asia-Pacific,Road,476,1536.92,7501.24,2421.0524,12541.94,DE,Medium,OK
CASE-00023,Quality Check,2024-05-31 03:33:23,Agent_10,SupplierC_DE,Asia-Pacific,Road,476,1536.92,7501.24,2421.0524,80963.97,DE,Medium,OK
CASE-00023,Shipment Dispatched,2024-05-31 18:48:46,Agent_18,SupplierC_DE,Asia-Pacific,Road,476,1536.92,7501.24,2421.0524,209185.67,DE,Medium,OK
CASE-00023,Customs Clearance,2024-06-03 06:46:35,Agent_9,SupplierC_DE,Asia-Pacific,Road,476,1536.92,7501.24,2421.0524,217952.78,DE,Medium,OK
CASE-00023,Warehouse Received,2024-06-05 12:46:56,Agent_11,SupplierC_DE,Asia-Pacific,Road,476,1536.92,7501.24,2421.0524,192339.2,DE,Medium,OK
CASE-00024,Purchase Order Created,2024-07-21 19:46:35,Agent_4,SupplierB_IN,Europe,Rail,443,1825.45,5550.05,283.6767,103150.4,IN,Low,OK
CASE-00024,Supplier Confirmed,2024-07-23 14:16:49,Agent_12,SupplierB_IN,Europe,Rail,443,1825.45,5550.05,283.6767,27948.69,IN,High,VIOLATION
CASE-00024,Production Started,2024-07-23 17:03:25,Agent_18,SupplierB_IN,Europe,Rail,443,1825.45,5550.05,283.6767,75630.32,IN,Low,OK
CASE-00024,Quality Check,2024-07-25 16:02:25,Agent_15,SupplierB_IN,Europe,Rail,443,1825.45,5550.05,283.6767,201830.77,IN,Medium,VIOLATION
CASE-00025,Purchase Order Created,2024-02-29 17:40:14,Agent_18,SupplierA_CN,Europe,Road,494,329.72,14939.32,1034.4243,37778.84,CN,Medium,OK
CASE-00025,Supplier Confirmed,2024-03-02 18:16:31,Agent_18,SupplierA_CN,Europe,Road,494,329.72,14939.32,1034.4243,106393.82,CN,Low,OK
CASE-00025,Production Started,2024-03-05 10:08:22,Agent_4,SupplierA_CN,Europe,Road,494,329.72,14939.32,1034.4243,206743.75,CN,Low,VIOLATION
CASE-00025,Quality Check,2024-03-08 05:48:44,Agent_9,SupplierA_CN,Europe,Road,494,329.72,14939.32,1034.4243,12859.3,CN,Medium,OK
CASE-00025,Shipment Dispatched,2024-03-09 14:17:33,Agent_8,SupplierA_CN,Europe,Road,494,329.72,14939.32,1034.4243,212010.27,CN,High,OK
CASE-00026,Purchase Order Created,2024-08-22 00:03:23,Agent_20,SupplierE_BR,North America,Road,213,370.93,14526.28,1131.5363,103483.01,BR,High,OK
CASE-00026,Supplier Confirmed,2024-08-22 18:20:59,Agent_5,SupplierE_BR,North America,Road,213,370.93,14526.28,1131.5363,84266.9,BR,High,OK
CASE-00026,Production Started,2024-08-25 06:16:01,Agent_18,SupplierE_BR,North America,Road,213,370.93,14526.28,1131.5363,23751.01,BR,High,OK
CASE-00026,Quality Check,2024-08-26 06:35:41,Agent_5,SupplierE_BR,North America,Road,213,370.93,14526.28,1131.5363,84440.75,BR,Low,OK
CASE-00026,Shipment Dispatched,2024-08-27 03:16:52,Agent_5,SupplierE_BR,North America,Road,213,370.93,14526.28,1131.5363,105198.22,BR,Low,OK
CASE-00027,Purchase Order Created,2024-05-01 02:07:13,Agent_9,SupplierB_IN,Asia-Pacific,Road,77,43.65,11870.77,108.8112,2747.01,IN,Low,VIOLATION
CASE-00027,Supplier Confirmed,2024-05-02 16:28:21,Agent_3,SupplierB_IN,Asia-Pacific,Road,77,43.65,11870.77,108.8112,18738.76,IN,Medium,OK
CASE-00027,Production Started,2024-05-04 01:33:53,Agent_8,SupplierB_IN,Asia-Pacific,Road,77,43.65,11870.77,108.8112,36440.53,IN,High,OK
CASE-00027,Quality Check,2024-05-05 11:05:09,Agent_1,SupplierB_IN,Asia-Pacific,Road,77,43.65,11870.77,108.8112,3064.94,IN,Medium,VIOLATION
CASE-00027,Shipment Dispatched,2024-05-06 18:21:04,Agent_4,SupplierB_IN,Asia-Pacific,Road,77,43.65,11870.77,108.8112,19267.84,IN,Medium,OK
CASE-00027,Customs Clearance,2024-05-09 11:11:57,Agent_11,SupplierB_IN,Asia-Pacific,Road,77,43.65,11870.77,108.8112,23721.06,IN,High,OK
CASE-00027,Warehouse Received,2024-05-10 07:43:31,Agent_19,SupplierB_IN,Asia-Pacific,Road,77,43.65,11870.77,108.8112,21459.49,IN,Medium,VIOLATION
CASE-00027,Last Mile Delivery,2024-05-13 07:20:38,Agent_17,SupplierB_IN,Asia-Pacific,Road,77,43.65,11870.77,108.8112,11896.49,IN,Low,VIOLATION
CASE-00027,Delivered,2024-05-13 15:23:08,Agent_4,SupplierB_IN,Asia-Pacific,Road,77,43.65,11870.77,108.8112,32945.87,IN,Low,OK
CASE-00028,Purchase Order Created,2024-07-31 23:11:27,Agent_11,SupplierD_US,South America,Sea,221,447.57,6857.13,46.0355,74234.53,US,Medium,OK
CASE-00028,Supplier Confirmed,2024-08-03 00:57:18,Agent_16,SupplierD_US,South America,Sea,221,447.57,6857.13,46.0355,9479.87,US,High,OK
CASE-00028,Production Started,2024-08-04 08:37:06,Agent_12,SupplierD_US,South America,Sea,221,447.57,6857.13,46.0355,90116.5,US,Low,OK
CASE-00028,Quality Check,2024-08-06 03:15:26,Agent_18,SupplierD_US,South America,Sea,221,447.57,6857.13,46.0355,63034.69,US,Low,OK
CASE-00028,Shipment Dispatched,2024-08-07 09:25:29,Agent_14,SupplierD_US,South America,Sea,221,447.57,6857.13,46.0355,96215.7,US,Low,OK
CASE-00029,Purchase Order Created,2024-03-20 16:55:16,Agent_4,SupplierC_DE,Middle East,Air,190,183.58,7660.45,1434.4191,34495.61,DE,Low,OK
CASE-00029,Supplier Confirmed,2024-03-21 02:04:41,Agent_9,SupplierC_DE,Middle East,Air,190,183.58,7660.45,1434.4191,55348.71,DE,Medium,OK
CASE-00029,Production Started,2024-03-22 22:19:00,Agent_9,SupplierC_DE,Middle East,Air,190,183.58,7660.45,1434.4191,4595.54,DE,Medium,OK
CASE-00029,Quality Check,2024-03-25 16:44:45,Agent_12,SupplierC_DE,Middle East,Air,190,183.58,7660.45,1434.4191,2468.45,DE,High,VIOLATION
CASE-00029,Shipment Dispatched,2024-03-25 22:41:11,Agent_1,SupplierC_DE,Middle East,Air,190,183.58,7660.45,1434.4191,10442.64,DE,Low,OK
CASE-00029,Customs Clearance,2024-03-27 02:23:47,Agent_15,SupplierC_DE,Middle East,Air,190,183.58,7660.45,1434.4191,33637.42,DE,Medium,OK
CASE-00029,Warehouse Received,2024-03-29 06:37:47,Agent_19,SupplierC_DE,Middle East,Air,190,183.58,7660.45,1434.4191,57408.43,DE,High,OK
CASE-00029,Last Mile Delivery,2024-03-29 18:48:20,Agent_20,SupplierC_DE,Middle East,Air,190,183.58,7660.45,1434.4191,6532.89,DE,High,OK
CASE-00029,Delivered,2024-03-31 03:16:00,Agent_14,SupplierC_DE,Middle East,Air,190,183.58,7660.45,1434.4191,47115.1,DE,Medium,VIOLATION
CASE-00029,Invoice Raised,2024-03-31 23:39:42,Agent_17,SupplierC_DE,Middle East,Air,190,183.58,7660.45,1434.4191,12496.41,DE,Medium,OK
CASE-00029,Payment Received,2024-04-01 20:46:19,Agent_19,SupplierC_DE,Middle East,Air,190,183.58,7660.45,1434.4191,47205.51,DE,Low,OK
CASE-00030,Purchase Order Created,2024-04-20 07:15:19,Agent_10,SupplierA_CN,Europe,Rail,316,235.9,3145.9,20.7793,53966.47,CN,High,VIOLATION
CASE-00030,Supplier Confirmed,2024-04-22 13:17:36,Agent_6,SupplierA_CN,Europe,Rail,316,235.9,3145.9,20.7793,23163.11,CN,Low,OK
CASE-00030,Production Started,2024-04-24 01:48:43,Agent_12,SupplierA_CN,Europe,Rail,316,235.9,3145.9,20.7793,14320.17,CN,Low,OK
CASE-00030,Quality Check,2024-04-25 09:47:01,Agent_15,SupplierA_CN,Europe,Rail,316,235.9,3145.9,20.7793,145792.79,CN,Medium,VIOLATION
CASE-00030,Shipment Dispatched,2024-04-27 03:29:42,Agent_14,SupplierA_CN,Europe,Rail,316,235.9,3145.9,20.7793,47988.53,CN,Medium,OK
CASE-00030,Customs Clearance,2024-04-30 01:05:42,Agent_6,SupplierA_CN,Europe,Rail,316,235.9,3145.9,20.7793,127236.72,CN,Low,VIOLATION
CASE-00031,Purchase Order Created,2024-07-25 05:05:57,Agent_10,SupplierC_DE,Asia-Pacific,Rail,442,431.56,6591.58,79.6509,165946.41,DE,High,OK
CASE-00031,Supplier Confirmed,2024-07-27 13:25:00,Agent_3,SupplierC_DE,Asia-Pacific,Rail,442,431.56,6591.58,79.6509,114980.47,DE,High,OK
CASE-00031,Production Started,2024-07-30 06:44:14,Agent_12,SupplierC_DE,Asia-Pacific,Rail,442,431.56,6591.58,79.6509,80461.18,DE,Low,OK
CASE-00031,Quality Check,2024-07-31 00:30:44,Agent_5,SupplierC_DE,Asia-Pacific,Rail,442,431.56,6591.58,79.6509,59857.6,DE,High,OK
CASE-00031,Shipment Dispatched,2024-08-02 07:29:15,Agent_3,SupplierC_DE,Asia-Pacific,Rail,442,431.56,6591.58,79.6509,42786.31,DE,Low,VIOLATION
CASE-00032,Purchase Order Created,2024-06-14 11:43:04,Agent_3,SupplierD_US,Middle East,Rail,358,1667.81,8510.93,397.4497,85838.14,US,Low,OK
CASE-00032,Supplier Confirmed,2024-06-16 21:15:26,Agent_19,SupplierD_US,Middle East,Rail,358,1667.81,8510.93,397.4497,13433.71,US,Low,OK
CASE-00032,Production Started,2024-06-17 20:17:46,Agent_15,SupplierD_US,Middle East,Rail,358,1667.81,8510.93,397.4497,10177.06,US,Medium,OK
CASE-00032,Quality Check,2024-06-18 02:44:39,Agent_3,SupplierD_US,Middle East,Rail,358,1667.81,8510.93,397.4497,111464.77,US,Low,VIOLATION
CASE-00032,Shipment Dispatched,2024-06-19 12:35:48,Agent_18,SupplierD_US,Middle East,Rail,358,1667.81,8510.93,397.4497,170971.29,US,Low,OK
CASE-00032,Customs Clearance,2024-06-20 21:31:40,Agent_19,SupplierD_US,Middle East,Rail,358,1667.81,8510.93,397.4497,117925.33,US,Medium,VIOLATION
CASE-00032,Warehouse Received,2024-06-22 10:07:29,Agent_2,SupplierD_US,Middle East,Rail,358,1667.81,8510.93,397.4497,82610.76,US,Medium,OK
CASE-00032,Last Mile Delivery,2024-06-23 22:56:52,Agent_6,SupplierD_US,Middle East,Rail,358,1667.81,8510.93,397.4497,10446.31,US,Low,VIOLATION
CASE-00032,Delivered,2024-06-26 22:18:28,Agent_17,SupplierD_US,Middle East,Rail,358,1667.81,8510.93,397.4497,95280.46,US,High,OK
CASE-00033,Purchase Order Created,2024-01-27 05:40:47,Agent_4,SupplierC_DE,North America,Rail,219,872.74,10215.58,249.6338,62065.03,DE,Medium,OK
CASE-00033,Supplier Confirmed,2024-01-28 00:34:17,Agent_20,SupplierC_DE,North America,Rail,219,872.74,10215.58,249.6338,95901.64,DE,Medium,OK
CASE-00033,Production Started,2024-01-29 18:56:45,Agent_5,SupplierC_DE,North America,Rail,219,872.74,10215.58,249.6338,100566.06,DE,Medium,VIOLATION
CASE-00033,Quality Check,2024-01-30 05:06:05,Agent_3,SupplierC_DE,North America,Rail,219,872.74,10215.58,249.6338,35411.23,DE,Medium,OK
CASE-00033,Shipment Dispatched,2024-02-01 15:50:15,Agent_17,SupplierC_DE,North America,Rail,219,872.74,10215.58,249.6338,12218.44,DE,Low,VIOLATION
CASE-00033,Customs Clearance,2024-02-03 04:56:25,Agent_1,SupplierC_DE,North America,Rail,219,872.74,10215.58,249.6338,41100.36,DE,High,OK
CASE-00033,Warehouse Received,2024-02-04 06:12:11,Agent_16,SupplierC_DE,North America,Rail,219,872.74,10215.58,249.6338,22794.08,DE,High,OK
CASE-00033,Last Mile Delivery,2024-02-04 12:40:55,Agent_4,SupplierC_DE,North America,Rail,219,872.74,10215.58,249.6338,56670.18,DE,Low,OK
CASE-00033,Delivered,2024-02-06 12:40:44,Agent_20,SupplierC_DE,North America,Rail,219,872.74,10215.58,249.6338,16252.87,DE,Medium,OK
CASE-00034,Purchase Order Created,2024-05-02 20:21:08,Agent_15,SupplierB_IN,Europe,Sea,379,935.95,6221.79,87.3495,47246.69,IN,High,OK
CASE-00034,Supplier Confirmed,2024-05-05 17:54:34,Agent_16,SupplierB_IN,Europe,Sea,379,935.95,6221.79,87.3495,171667.07,IN,High,OK
CASE-00034,Production Started,2024-05-07 19:04:09,Agent_19,SupplierB_IN,Europe,Sea,379,935.95,6221.79,87.3495,186610.31,IN,Medium,OK
CASE-00034,Quality Check,2024-05-10 03:18:58,Agent_17,SupplierB_IN,Europe,Sea,379,935.95,6221.79,87.3495,101744.56,IN,High,OK
CASE-00034,Shipment Dispatched,2024-05-12 13:12:20,Agent_5,SupplierB_IN,Europe,Sea,379,935.95,6221.79,87.3495,165915.19,IN,High,VIOLATION
CASE-00034,Customs Clearance,2024-05-15 04:16:04,Agent_18,SupplierB_IN,Europe,Sea,379,935.95,6221.79,87.3495,177297.66,IN,Low,OK
CASE-00034,Warehouse Received,2024-05-16 01:30:26,Agent_6,SupplierB_IN,Europe,Sea,379,935.95,6221.79,87.3495,54450.07,IN,Low,OK
CASE-00034,Last Mile Delivery,2024-05-18 13:30:42,Agent_3,SupplierB_IN,Europe,Sea,379,935.95,6221.79,87.3495,179548.41,IN,High,VIOLATION
CASE-00034,Delivered,2024-05-21 05:19:13,Agent_1,SupplierB_IN,Europe,Sea,379,935.95,6221.79,87.3495,80840.5,IN,Medium,OK
CASE-00034,Invoice Raised,2024-05-21 23:03:38,Agent_3,SupplierB_IN,Europe,Sea,379,935.95,6221.79,87.3495,73415.03,IN,High,OK
CASE-00034,Payment Received,2024-05-24 18:08:57,Agent_11,SupplierB_IN,Europe,Sea,379,935.95,6221.79,87.3495,150757.3,IN,High,OK
CASE-00035,Purchase Order Created,2024-01-03 02:20:57,Agent_7,SupplierC_DE,South America,Sea,398,1462.62,6784.16,148.8393,166814.5,DE,Low,VIOLATION
CASE-00035,Supplier Confirmed,2024-01-03 11:14:36,Agent_10,SupplierC_DE,South America,Sea,398,1462.62,6784.16,148.8393,50324.6,DE,High,OK
CASE-00035,Production Started,2024-01-04 05:10:21,Agent_20,SupplierC_DE,South America,Sea,398,1462.62,6784.16,148.8393,93126.3,DE,High,VIOLATION
CASE-00035,Quality Check,2024-01-06 00:32:28,Agent_1,SupplierC_DE,South America,Sea,398,1462.62,6784.16,148.8393,127223.85,DE,Low,OK
CASE-00035,Shipment Dispatched,2024-01-08 04:33:28,Agent_10,SupplierC_DE,South America,Sea,398,1462.62,6784.16,148.8393,87690.17,DE,Low,OK
CASE-00036,Purchase Order Created,2024-07-05 20:41:29,Agent_18,SupplierB_IN,Middle East,Rail,105,366.42,1375.65,14.1136,27152.01,IN,Low,OK
CASE-00036,Supplier Confirmed,2024-07-07 01:24:49,Agent_16,SupplierB_IN,Middle East,Rail,105,366.42,1375.65,14.1136,3289.85,IN,Medium,OK
CASE-00036,Production Started,2024-07-07 20:25:22,Agent_1,SupplierB_IN,Middle East,Rail,105,366.42,1375.65,14.1136,19422.48,IN,High,OK
CASE-00036,Quality Check,2024-07-08 14:32:34,Agent_4,SupplierB_IN,Middle East,Rail,105,366.42,1375.65,14.1136,40743.75,IN,Low,OK
CASE-00036,Shipment Dispatched,2024-07-09 01:00:54,Agent_12,SupplierB_IN,Middle East,Rail,105,366.42,1375.65,14.1136,29142.41,IN,Low,OK
CASE-00037,Purchase Order Created,2024-08-22 21:50:03,Agent_2,SupplierD_US,South America,Sea,425,470.41,10769.07,75.9875,168998.49,US,High,OK
CASE-00037,Supplier Confirmed,2024-08-25 17:06:13,Agent_17,SupplierD_US,South America,Sea,425,470.41,10769.07,75.9875,87180.16,US,Low,VIOLATION
CASE-00037,Production Started,2024-08-26 12:05:20,Agent_7,SupplierD_US,South America,Sea,425,470.41,10769.07,75.9875,63832.59,US,High,OK
CASE-00037,Quality Check,2024-08-27 08:29:14,Agent_12,SupplierD_US,South America,Sea,425,470.41,10769.07,75.9875,95245.13,US,Medium,VIOLATION
CASE-00038,Purchase Order Created,2024-09-24 09:52:53,Agent_14,SupplierD_US,North America,Sea,264,954.18,5573.47,79.7712,12850.0,US,Low,OK
CASE-00038,Supplier Confirmed,2024-09-26 01:36:36,Agent_11,SupplierD_US,North America,Sea,264,954.18,5573.47,79.7712,15912.07,US,Medium,OK
CASE-00038,Production Started,2024-09-27 00:22:17,Agent_20,SupplierD_US,North America,Sea,264,954.18,5573.47,79.7712,95476.87,US,High,VIOLATION
CASE-00038,Quality Check,2024-09-28 02:19:52,Agent_2,SupplierD_US,North America,Sea,264,954.18,5573.47,79.7712,96660.71,US,Medium,VIOLATION
CASE-00038,Shipment Dispatched,2024-09-28 22:49:28,Agent_2,SupplierD_US,North America,Sea,264,954.18,5573.47,79.7712,12347.33,US,Low,VIOLATION
CASE-00038,Customs Clearance,2024-09-30 01:37:11,Agent_6,SupplierD_US,North America,Sea,264,954.18,5573.47,79.7712,125892.84,US,High,VIOLATION
CASE-00038,Warehouse Received,2024-09-30 05:05:25,Agent_3,SupplierD_US,North America,Sea,264,954.18,5573.47,79.7712,33168.36,US,Low,OK
CASE-00038,Last Mile Delivery,2024-10-01 07:48:11,Agent_19,SupplierD_US,North America,Sea,264,954.18,5573.47,79.7712,6829.37,US,High,VIOLATION
CASE-00039,Purchase Order Created,2024-07-06 23:19:16,Agent_9,SupplierC_DE,North America,Rail,400,338.39,2151.66,20.387,52923.88,DE,High,OK
CASE-00039,Supplier Confirmed,2024-07-09 04:33:15,Agent_16,SupplierC_DE,North America,Rail,400,338.39,2151.66,20.387,105478.07,DE,Low,OK
CASE-00039,Production Started,2024-07-10 00:08:25,Agent_9,SupplierC_DE,North America,Rail,400,338.39,2151.66,20.387,141991.41,DE,High,OK
CASE-00039,Quality Check,2024-07-12 02:24:46,Agent_16,SupplierC_DE,North America,Rail,400,338.39,2151.66,20.387,43234.95,DE,High,OK
CASE-00039,Shipment Dispatched,2024-07-13 11:30:29,Agent_15,SupplierC_DE,North America,Rail,400,338.39,2151.66,20.387,199463.43,DE,Low,OK
CASE-00039,Customs Clearance,2024-07-15 11:55:28,Agent_3,SupplierC_DE,North America,Rail,400,338.39,2151.66,20.387,111799.44,DE,Medium,OK
CASE-00039,Warehouse Received,2024-07-18 01:22:17,Agent_6,SupplierC_DE,North America,Rail,400,338.39,2151.66,20.387,159564.49,DE,Low,OK
CASE-00039,Last Mile Delivery,2024-07-18 10:59:17,Agent_7,SupplierC_DE,North America,Rail,400,338.39,2151.66,20.387,159244.87,DE,High,VIOLATION
CASE-00039,Delivered,2024-07-18 13:51:15,Agent_18,SupplierC_DE,North America,Rail,400,338.39,2151.66,20.387,116166.37,DE,Medium,OK
CASE-00039,Invoice Raised,2024-07-20 10:18:09,Agent_3,SupplierC_DE,North America,Rail,400,338.39,2151.66,20.387,16886.63,DE,Medium,VIOLATION
CASE-00040,Purchase Order Created,2024-06-12 08:56:53,Agent_17,SupplierE_BR,South America,Rail,431,1330.52,1967.37,73.2934,77068.08,BR,Low,OK
CASE-00040,Supplier Confirmed,2024-06-14 16:27:38,Agent_5,SupplierE_BR,South America,Rail,431,1330.52,1967.37,73.2934,95674.66,BR,High,OK
CASE-00040,Production Started,2024-06-16 06:14:45,Agent_10,SupplierE_BR,South America,Rail,431,1330.52,1967.37,73.2934,39083.93,BR,Medium,OK
CASE-00040,Quality Check,2024-06-17 07:48:48,Agent_17,SupplierE_BR,South America,Rail,431,1330.52,1967.37,73.2934,193309.4,BR,High,OK
CASE-00040,Shipment Dispatched,2024-06-17 22:45:03,Agent_18,SupplierE_BR,South America,Rail,431,1330.52,1967.37,73.2934,62271.31,BR,Low,OK
CASE-00041,Purchase Order Created,2024-10-24 13:09:18,Agent_20,SupplierE_BR,Middle East,Road,267,903.65,8917.95,1692.3206,96950.39,BR,Low,OK
CASE-00041,Supplier Confirmed,2024-10-27 01:58:29,Agent_19,SupplierE_BR,Middle East,Road,267,903.65,8917.95,1692.3206,8059.45,BR,High,OK
CASE-00041,Production Started,2024-10-27 06:12:09,Agent_19,SupplierE_BR,Middle East,Road,267,903.65,8917.95,1692.3206,37294.93,BR,High,VIOLATION
CASE-00041,Quality Check,2024-10-29 03:05:18,Agent_1,SupplierE_BR,Middle East,Road,267,903.65,8917.95,1692.3206,67828.32,BR,Low,OK
CASE-00041,Shipment Dispatched,2024-10-31 01:39:49,Agent_10,SupplierE_BR,Middle East,Road,267,903.65,8917.95,1692.3206,65853.67,BR,Low,VIOLATION
CASE-00041,Customs Clearance,2024-10-31 23:46:53,Agent_3,SupplierE_BR,Middle East,Road,267,903.65,8917.95,1692.3206,92761.31,BR,High,VIOLATION
CASE-00042,Purchase Order Created,2024-06-14 22:15:05,Agent_5,SupplierD_US,South America,Rail,114,231.52,2240.66,14.5252,43630.75,US,Low,OK
CASE-00042,Supplier Confirmed,2024-06-15 21:54:31,Agent_15,SupplierD_US,South America,Rail,114,231.52,2240.66,14.5252,7984.07,US,Medium,OK
CASE-00042,Production Started,2024-06-16 08:54:39,Agent_2,SupplierD_US,South America,Rail,114,231.52,2240.66,14.5252,17351.24,US,Medium,VIOLATION
CASE-00042,Quality Check,2024-06-17 03:32:17,Agent_6,SupplierD_US,South America,Rail,114,231.52,2240.66,14.5252,46580.87,US,Low,OK
CASE-00042,Shipment Dispatched,2024-06-17 18:00:59,Agent_6,SupplierD_US,South America,Rail,114,231.52,2240.66,14.5252,28973.11,US,Low,VIOLATION
CASE-00042,Customs Clearance,2024-06-19 06:25:42,Agent_10,SupplierD_US,South America,Rail,114,231.52,2240.66,14.5252,28923.1,US,High,VIOLATION
CASE-00042,Warehouse Received,2024-06-20 19:18:54,Agent_8,SupplierD_US,South America,Rail,114,231.52,2240.66,14.5252,13157.97,US,Medium,OK
CASE-00042,Last Mile Delivery,2024-06-20 23:54:12,Agent_16,SupplierD_US,South America,Rail,114,231.52,2240.66,14.5252,34517.4,US,Low,VIOLATION
CASE-00042,Delivered,2024-06-21 21:11:29,Agent_1,SupplierD_US,South America,Rail,114,231.52,2240.66,14.5252,48463.05,US,Medium,OK
CASE-00043,Purchase Order Created,2024-10-15 02:44:21,Agent_10,SupplierC_DE,North America,Rail,197,138.61,862.25,3.3464,9068.02,DE,Low,VIOLATION
CASE-00043,Supplier Confirmed,2024-10-17 10:00:42,Agent_9,SupplierC_DE,North America,Rail,197,138.61,862.25,3.3464,81637.3,DE,Low,OK
CASE-00043,Production Started,2024-10-17 20:08:49,Agent_4,SupplierC_DE,North America,Rail,197,138.61,862.25,3.3464,39993.53,DE,Medium,OK
CASE-00043,Quality Check,2024-10-20 02:44:58,Agent_7,SupplierC_DE,North America,Rail,197,138.61,862.25,3.3464,60125.75,DE,Medium,OK
CASE-00043,Shipment Dispatched,2024-10-20 06:57:57,Agent_5,SupplierC_DE,North America,Rail,197,138.61,862.25,3.3464,70853.02,DE,Medium,VIOLATION
CASE-00043,Customs Clearance,2024-10-20 18:32:27,Agent_17,SupplierC_DE,North America,Rail,197,138.61,862.25,3.3464,15463.06,DE,Low,OK
CASE-00043,Warehouse Received,2024-10-21 07:04:42,Agent_20,SupplierC_DE,North America,Rail,197,138.61,862.25,3.3464,73336.5,DE,Medium,OK
CASE-00044,Purchase Order Created,2024-01-10 00:31:04,Agent_4,SupplierE_BR,Middle East,Rail,372,1128.34,7175.9,226.711,182335.81,BR,Low,OK
CASE-00044,Supplier Confirmed,2024-01-12 10:05:15,Agent_1,SupplierE_BR,Middle East,Rail,372,1128.34,7175.9,226.711,112524.68,BR,Medium,OK
CASE-00044,Production Started,2024-01-14 14:18:25,Agent_19,SupplierE_BR,Middle East,Rail,372,1128.34,7175.9,226.711,91296.2,BR,Low,VIOLATION
CASE-00044,Quality Check,2024-01-15 01:47:56,Agent_8,SupplierE_BR,Middle East,Rail,372,1128.34,7175.9,226.711,9474.67,BR,Low,OK
CASE-00044,Shipment Dispatched,2024-01-15 16:20:41,Agent_15,SupplierE_BR,Middle East,Rail,372,1128.34,7175.9,226.711,60899.87,BR,High,VIOLATION
CASE-00044,Customs Clearance,2024-01-17 18:22:13,Agent_14,SupplierE_BR,Middle East,Rail,372,1128.34,7175.9,226.711,95191.66,BR,Low,VIOLATION
CASE-00044,Warehouse Received,2024-01-20 09:20:25,Agent_2,SupplierE_BR,Middle East,Rail,372,1128.34,7175.9,226.711,132368.71,BR,Low,OK
CASE-00044,Last Mile Delivery,2024-01-22 02:09:47,Agent_16,SupplierE_BR,Middle East,Rail,372,1128.34,7175.9,226.711,99503.98,BR,Medium,OK
CASE-00044,Delivered,2024-01-23 11:47:57,Agent_18,SupplierE_BR,Middle East,Rail,372,1128.34,7175.9,226.711,66119.37,BR,Medium,OK
CASE-00045,Purchase Order Created,2024-04-27 07:45:12,Agent_7,SupplierE_BR,South America,Sea,500,804.67,8415.49,101.5752,174108.78,BR,Medium,OK
CASE-00045,Supplier Confirmed,2024-04-28 18:49:09,Agent_18,SupplierE_BR,South America,Sea,500,804.67,8415.49,101.5752,233756.59,BR,Low,OK
CASE-00045,Production Started,2024-04-29 16:15:08,Agent_19,SupplierE_BR,South America,Sea,500,804.67,8415.49,101.5752,170772.45,BR,Medium,VIOLATION
CASE-00045,Quality Check,2024-05-02 03:21:26,Agent_5,SupplierE_BR,South America,Sea,500,804.67,8415.49,101.5752,76160.9,BR,Medium,OK
